additions,api_url,author_login,author_type,changed_files,ci_only,classification_basis,closed_at,comments,commits,created_at,dataset_version,deletions,docs_only,draft,evidence_grade,fetch_timestamp,file_sample,file_sample_count,generated_or_snapshot,human_code_activity,is_bot,merged_at,noise_flag,pr_category,pr_number,pr_url,release_automation,repo_full_name,repo_human_code_activity_rank,repo_human_code_activity_score,repo_id,representative_pr,review_comments,state,timezone,title,updated_at,window_end,window_start
,https://api.github.com/repos/anza-xyz/wincode/pulls/315,cpubot,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-15T05:48:59Z,0,0,2026-05-14T19:39:56Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,False,True,2026-05-15T05:48:59Z,True,docs_ci_release,315,https://github.com/anza-xyz/wincode/pull/315,False,anza-xyz/wincode,5,0.660513,1067250637,False,0,closed,UTC,Bump wincode-derive to 0.4.5,2026-05-15T05:49:00Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/wincode/pulls/312,cpubot,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-14T19:32:49Z,0,0,2026-05-13T22:50:51Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,False,True,2026-05-14T19:32:49Z,True,other,312,https://github.com/anza-xyz/wincode/pull/312,False,anza-xyz/wincode,5,0.660513,1067250637,False,0,closed,UTC,fix(io): ensure Vec<u8> and Cursor<Vec<u8>> don't expose uninit mem,2026-05-14T19:32:50Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/wincode/pulls/310,cpubot,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-14T06:16:10Z,0,0,2026-05-13T20:58:02Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,False,True,2026-05-14T06:16:10Z,True,other,310,https://github.com/anza-xyz/wincode/pull/310,False,anza-xyz/wincode,5,0.660513,1067250637,False,0,closed,UTC,fix(len): ensure preallocation check on ZSTs,2026-05-14T06:16:13Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/wincode/pulls/313,cpubot,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-14T05:21:38Z,0,0,2026-05-13T23:01:18Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,False,True,2026-05-14T05:21:37Z,True,other,313,https://github.com/anza-xyz/wincode/pull/313,False,anza-xyz/wincode,5,0.660513,1067250637,False,0,closed,UTC,fix(derive): reject #[repr(packed)] in UninitBuilder,2026-05-14T05:21:40Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/wincode/pulls/311,cpubot,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-14T05:18:35Z,0,0,2026-05-13T21:10:30Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,False,True,2026-05-14T05:18:35Z,True,other,311,https://github.com/anza-xyz/wincode/pull/311,False,anza-xyz/wincode,5,0.660513,1067250637,False,0,closed,UTC,fix(bv): finish trusted writer,2026-05-14T05:18:37Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/wincode/pulls/309,cpubot,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-14T05:18:00Z,0,0,2026-05-13T20:43:26Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,False,True,2026-05-14T05:18:00Z,True,other,309,https://github.com/anza-xyz/wincode/pull/309,True,anza-xyz/wincode,5,0.660513,1067250637,False,0,closed,UTC,fix(config): ensure tag encoding is preserved in helpers,2026-05-14T05:18:02Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/wincode/pulls/308,cpubot,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-14T05:14:11Z,0,0,2026-05-13T20:23:20Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,False,True,2026-05-14T05:14:11Z,True,other,308,https://github.com/anza-xyz/wincode/pull/308,False,anza-xyz/wincode,5,0.660513,1067250637,False,0,closed,UTC,fix(derive): Prevent 'static to lexical rewrite,2026-05-14T05:14:13Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/wincode/pulls/307,cpubot,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-13T20:58:07Z,0,0,2026-05-13T19:34:31Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,False,True,2026-05-13T20:58:07Z,True,other,307,https://github.com/anza-xyz/wincode/pull/307,False,anza-xyz/wincode,5,0.660513,1067250637,False,0,closed,UTC,Use checked arithmetic for trusted read windows,2026-05-13T20:58:09Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/wincode/pulls/301,cpubot,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-04-17T18:58:23Z,0,0,2026-04-17T18:41:04Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,False,True,2026-04-17T18:58:23Z,True,docs_ci_release,301,https://github.com/anza-xyz/wincode/pull/301,False,anza-xyz/wincode,5,0.660513,1067250637,False,0,closed,UTC,Bump wincode to 0.5.3,2026-04-17T18:58:25Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/wincode/pulls/300,cpubot,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-04-17T18:38:36Z,0,0,2026-04-17T18:13:08Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,False,True,2026-04-17T18:38:36Z,True,docs_ci_release,300,https://github.com/anza-xyz/wincode/pull/300,False,anza-xyz/wincode,5,0.660513,1067250637,False,0,closed,UTC,Bump wincode-derive to 0.4.4,2026-04-17T18:38:39Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/wincode/pulls/299,cpubot,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-04-17T18:04:14Z,0,0,2026-04-16T21:11:48Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,False,True,2026-04-17T18:04:14Z,True,other,299,https://github.com/anza-xyz/wincode/pull/299,False,anza-xyz/wincode,5,0.660513,1067250637,False,0,closed,UTC,feat(derive): support custom wincode crate path,2026-04-17T18:04:16Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/wincode/pulls/296,cpubot,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-04-15T18:51:28Z,0,0,2026-04-15T18:45:54Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,False,True,2026-04-15T18:51:28Z,True,docs_ci_release,296,https://github.com/anza-xyz/wincode/pull/296,True,anza-xyz/wincode,5,0.660513,1067250637,False,0,closed,UTC,Bump to 0.5.2,2026-04-15T18:51:30Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/wincode/pulls/292,cpubot,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-04-08T18:24:46Z,0,0,2026-04-08T16:29:06Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,False,True,2026-04-08T18:24:46Z,True,program_token_tooling,292,https://github.com/anza-xyz/wincode/pull/292,False,anza-xyz/wincode,5,0.660513,1067250637,False,0,closed,UTC,Update fuzz crate to point to updated sdk crates,2026-04-08T18:24:48Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/wincode/pulls/289,kskalski,User,,True,title/body/user for all rows; changed-files sample for top representative candidates,2026-04-06T18:39:40Z,0,0,2026-04-06T05:00:01Z,2026-05-23.solana-activity.v2,,False,False,test-only,2026-05-23T16:21:37.446336Z,,0,False,False,False,2026-04-06T18:39:40Z,True,other,289,https://github.com/anza-xyz/wincode/pull/289,False,anza-xyz/wincode,5,0.660513,1067250637,False,0,closed,UTC,clippy: use nightly for clippy and fix existing lints,2026-04-06T18:39:42Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/wincode/pulls/286,dependabot[bot],Bot,,True,title/body/user for all rows; changed-files sample for top representative candidates,2026-04-03T16:52:43Z,0,0,2026-04-03T08:10:50Z,2026-05-23.solana-activity.v2,,True,False,docs-only,2026-05-23T16:21:37.446336Z,,0,False,False,True,2026-04-03T16:52:43Z,True,docs_ci_release,286,https://github.com/anza-xyz/wincode/pull/286,True,anza-xyz/wincode,5,0.660513,1067250637,False,0,closed,UTC,build(deps): bump indexmap from 2.13.0 to 2.13.1,2026-04-03T16:52:44Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/wincode/pulls/284,cpubot,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-04-01T00:10:32Z,0,0,2026-03-31T18:01:16Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,False,True,2026-04-01T00:10:32Z,True,docs_ci_release,284,https://github.com/anza-xyz/wincode/pull/284,True,anza-xyz/wincode,5,0.660513,1067250637,False,0,closed,UTC,Bump version to 0.5.1,2026-04-01T00:10:34Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/wincode/pulls/281,tanmay4l,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-03-30T19:00:43Z,0,0,2026-03-29T19:14:57Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,Cargo.lock;wincode/Cargo.toml;wincode/src/schema/external/mod.rs;wincode/src/schema/external/smallvec.rs,4,True,False,False,2026-03-30T19:00:43Z,True,other,281,https://github.com/anza-xyz/wincode/pull/281,False,anza-xyz/wincode,5,0.660513,1067250637,False,0,closed,UTC,feat(external): add SmallVec support,2026-03-31T09:32:49Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/wincode/pulls/282,cpubot,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-03-31T00:12:27Z,0,0,2026-03-30T17:13:41Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,False,True,2026-03-31T00:12:27Z,True,other,282,https://github.com/anza-xyz/wincode/pull/282,False,anza-xyz/wincode,5,0.660513,1067250637,False,0,closed,UTC,fix(io): preserve tail of `Vec` when window is within len,2026-03-31T00:12:29Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/wincode/pulls/280,cpubot,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-03-30T00:34:18Z,0,0,2026-03-28T20:22:56Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,False,True,2026-03-30T00:34:18Z,True,other,280,https://github.com/anza-xyz/wincode/pull/280,False,anza-xyz/wincode,5,0.660513,1067250637,False,0,closed,UTC,feat(io): impl `Writer` for `std::io::Cursor`,2026-03-30T00:34:20Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/wincode/pulls/278,cpubot,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-03-30T00:33:37Z,0,0,2026-03-27T19:28:59Z,2026-05-23.solana-activity.v2,,True,False,docs-only,2026-05-23T16:21:37.446336Z,,0,False,False,True,2026-03-30T00:33:37Z,True,docs_ci_release,278,https://github.com/anza-xyz/wincode/pull/278,False,anza-xyz/wincode,5,0.660513,1067250637,False,0,closed,UTC,feat(io): impl `Reader` for `std::io::Cursor`,2026-03-30T00:33:39Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/wincode/pulls/273,cpubot,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-03-29T16:58:52Z,0,0,2026-03-26T19:49:03Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,False,True,2026-03-29T16:58:52Z,True,other,273,https://github.com/anza-xyz/wincode/pull/273,False,anza-xyz/wincode,5,0.660513,1067250637,False,0,closed,UTC,"feat(schema): add context::Len impl for str,String",2026-03-29T16:58:54Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/wincode/pulls/276,cpubot,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-03-28T01:07:09Z,0,0,2026-03-27T15:34:42Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,False,True,2026-03-28T01:07:09Z,True,docs_ci_release,276,https://github.com/anza-xyz/wincode/pull/276,True,anza-xyz/wincode,5,0.660513,1067250637,False,0,closed,UTC,Bump to 0.5.0,2026-03-28T01:07:11Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/wincode/pulls/277,cpubot,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-03-28T00:00:21Z,0,0,2026-03-27T15:38:23Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,False,True,2026-03-28T00:00:21Z,True,other,277,https://github.com/anza-xyz/wincode/pull/277,False,anza-xyz/wincode,5,0.660513,1067250637,False,0,closed,UTC,fix: ensure &mut Reader forwards `supports_borrow`,2026-03-28T00:00:23Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/wincode/pulls/274,dependabot[bot],Bot,,True,title/body/user for all rows; changed-files sample for top representative candidates,2026-03-27T15:08:33Z,0,0,2026-03-27T08:12:14Z,2026-05-23.solana-activity.v2,,True,False,docs-only,2026-05-23T16:21:37.446336Z,,0,False,False,True,2026-03-27T15:08:33Z,True,docs_ci_release,274,https://github.com/anza-xyz/wincode/pull/274,True,anza-xyz/wincode,5,0.660513,1067250637,False,0,closed,UTC,build(deps): bump uuid from 1.20.0 to 1.23.0,2026-03-27T15:08:35Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/wincode/pulls/272,cpubot,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-03-27T00:57:02Z,0,0,2026-03-26T19:00:27Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,False,True,2026-03-27T00:57:02Z,True,other,272,https://github.com/anza-xyz/wincode/pull/272,False,anza-xyz/wincode,5,0.660513,1067250637,False,0,closed,UTC,feat(schema): add context::Len impl for Cow,2026-03-27T00:57:04Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/wincode/pulls/54,cpubot,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-03-26T22:46:47Z,0,0,2025-12-12T06:29:30Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,False,True,2026-03-26T22:46:47Z,True,performance_scheduling,54,https://github.com/anza-xyz/wincode/pull/54,False,anza-xyz/wincode,5,0.660513,1067250637,False,0,closed,UTC,feat(io): impl Reader for BufReader + add ReadAdapter,2026-03-26T22:46:48Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/wincode/pulls/253,tanmay4l,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-03-26T15:40:01Z,0,0,2026-03-21T05:58:05Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,Cargo.lock;wincode/Cargo.toml;wincode/src/schema/external/indexmap.rs;wincode/src/schema/external/mod.rs;wincode/src/schema/impls.rs,5,True,False,False,2026-03-26T15:40:00Z,True,other,253,https://github.com/anza-xyz/wincode/pull/253,False,anza-xyz/wincode,5,0.660513,1067250637,False,0,closed,UTC,feat: add support for `indexmap`,2026-03-26T16:02:02Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/wincode/pulls/263,cpubot,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-03-26T00:46:04Z,0,0,2026-03-24T18:17:00Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,False,True,2026-03-26T00:46:04Z,True,other,263,https://github.com/anza-xyz/wincode/pull/263,False,anza-xyz/wincode,5,0.660513,1067250637,False,0,closed,UTC,chore(io): remove `consume*` `peek_*` methods,2026-03-26T00:46:06Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/wincode/pulls/267,cpubot,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-03-25T23:42:57Z,0,0,2026-03-25T16:38:10Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,False,True,2026-03-25T23:42:57Z,True,docs_ci_release,267,https://github.com/anza-xyz/wincode/pull/267,True,anza-xyz/wincode,5,0.660513,1067250637,False,0,closed,UTC,Bump version to 0.4.9,2026-03-25T23:42:59Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/wincode/pulls/265,kskalski,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-03-25T23:13:36Z,0,0,2026-03-25T00:43:39Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,Cargo.lock;wincode/Cargo.toml;wincode/src/schema/external/bv.rs;wincode/src/schema/external/mod.rs,4,True,False,False,2026-03-25T23:13:36Z,True,other,265,https://github.com/anza-xyz/wincode/pull/265,False,anza-xyz/wincode,5,0.660513,1067250637,False,0,closed,UTC,feat(external): support BitVec from bv crate,2026-03-25T23:13:38Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/wincode/pulls/268,nbelenkov,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-03-25T23:07:08Z,0,0,2026-03-25T22:09:08Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,False,False,2026-03-25T23:07:08Z,True,docs_ci_release,268,https://github.com/anza-xyz/wincode/pull/268,True,anza-xyz/wincode,5,0.660513,1067250637,False,0,closed,UTC,fix: use GitHub App bot identity for release tags,2026-03-25T23:07:19Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/wincode/pulls/266,dependabot[bot],Bot,,True,title/body/user for all rows; changed-files sample for top representative candidates,2026-03-25T15:48:24Z,0,0,2026-03-25T08:12:12Z,2026-05-23.solana-activity.v2,,True,False,docs-only,2026-05-23T16:21:37.446336Z,,0,False,False,True,2026-03-25T15:48:24Z,True,docs_ci_release,266,https://github.com/anza-xyz/wincode/pull/266,True,anza-xyz/wincode,5,0.660513,1067250637,False,0,closed,UTC,build(deps): bump proptest from 1.10.0 to 1.11.0,2026-03-25T15:48:27Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/wincode/pulls/252,cpubot,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-03-25T02:40:04Z,0,0,2026-03-20T18:57:07Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,False,True,2026-03-25T02:40:04Z,True,other,252,https://github.com/anza-xyz/wincode/pull/252,True,anza-xyz/wincode,5,0.660513,1067250637,False,0,closed,UTC,chore(containers): remove pod type,2026-03-25T02:40:06Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
