Timestamp,Date,Measure,US Treasury Debt,non-US Government Debt,Corporate Credit,Stocks,Private Equity,Real Estate,Commodities,Diversified Credit,Asset-Backed Credit,Active Strategies,Specialty Finance,Venture Capital
1723334400000,2024-08-11,Bridged Token Value (Dollar),1918504892.1272736,149775744.23959658,24129393.75115455,11756670.546418354,11724547.002913,27855276.999999996,1344293239.4861207,1028220.8301836485,25098537.17067953,29419533.999216538,22588905.127489448,76390874.753728
1723420800000,2024-08-12,Bridged Token Value (Dollar),1929077750.968465,146765768.94472277,24132530.129319116,11718445.449216455,11724848.288434,27855276.999999996,1370349668.9395556,1028824.8960782047,25857631.22683159,29421500.55812318,22596425.703702074,76390874.753728
1723507200000,2024-08-13,Bridged Token Value (Dollar),1950884066.6716843,147483833.18701163,24140354.596688144,11992217.927305948,11724850.084267,27855276.999999996,1372397937.6070855,1029957.3199724602,26009872.52757369,29421760.254553705,22593446.966048367,76390874.75372802
1723593600000,2024-08-14,Bridged Token Value (Dollar),1943508715.4237404,148737693.73227248,24178133.813335445,11989071.909913447,11725682.10751,27855276.999999996,1366080516.4225678,1030843.6982092616,25828848.10986123,29423757.785713874,22599254.772651307,76390874.75372802
1723680000000,2024-08-15,Bridged Token Value (Dollar),1930217799.059425,148907326.418948,24178185.01167088,12201772.144523945,11725371.842823999,27855276.999999996,1362561336.6417134,1029736.2384299567,25905440.65924715,29150507.479558248,25406334.939675603,76390874.75372802
1723766400000,2024-08-16,Bridged Token Value (Dollar),1932969985.9878073,150554494.07275447,24164301.471306298,12323360.953303274,11751073.284813,27855276.999999996,1362574221.284217,1031749.8016650563,28587301.477548234,29151823.799956135,19765793.138140086,76390874.753728
1723852800000,2024-08-17,Bridged Token Value (Dollar),1933470234.5724297,151253610.47011253,24202116.767208647,12323360.953303277,11751855.853578001,27855276.999999996,1390620897.2296705,1031749.8016650563,29343712.143341765,29152513.02855839,28223873.190017466,76390874.75372802
1723939200000,2024-08-18,Bridged Token Value (Dollar),1935026773.9756775,151054751.3273931,24200178.254148673,12323360.953303277,11751855.853578001,27855276.999999996,1390620897.229659,1031749.8016650563,29416277.25380131,29152174.65708039,25417035.47036596,76390874.753728
1724025600000,2024-08-19,Bridged Token Value (Dollar),1935941988.9930098,150918687.14361,24213317.79066952,12410195.427733183,17271274.19382,27855276.999999996,1387984523.794174,1031850.4798268114,29592022.989897195,29153949.27288314,25113003.933318812,76390874.75372802
1724112000000,2024-08-20,Bridged Token Value (Dollar),1938462925.0572948,151869627.04288656,24246742.89608948,12295751.860874632,17271862.67448,27855276.999999996,1395702781.222216,1033436.2752313886,30160253.895172432,29154967.372989804,28239336.960422635,76390874.75372802
1724198400000,2024-08-21,Bridged Token Value (Dollar),1946203815.435277,153391342.66249892,24269155.2952134,12447768.449161684,17272229.991399,27855276.999999996,1395231880.0541482,1034593.6571864339,30197010.03759116,29154290.741472803,22589308.734192852,76390874.75372802
1724284800000,2024-08-22,Bridged Token Value (Dollar),1958025916.0410185,154404365.0340219,24268993.62153496,12215822.342596488,17271723.980916,27855276.999999996,1381007028.9058268,1034291.6154414398,30398311.692923978,29154717.995817497,22588533.844681542,76390874.75372802
1724371200000,2024-08-23,Bridged Token Value (Dollar),1986508624.7778218,154614278.13312244,24278060.33466365,12506326.366852745,17272878.701535,27855276.999999996,1397146925.7376678,1035399.1018397516,30376914.42178125,29156611.17026225,25413344.91143203,76390874.75372802
1724457600000,2024-08-24,Bridged Token Value (Dollar),1987472692.586779,155501454.8031401,24302141.161350716,12506326.366852744,17272556.971146002,27855276.999999996,1397146923.163736,1035399.1018397516,30439069.550186135,29159021.687617652,22593037.028913856,76390874.753728
1724544000000,2024-08-25,Bridged Token Value (Dollar),1989038378.0035443,155025579.68217424,24294329.798448715,12506326.366852745,17272556.971146,27855276.999999996,1397146925.6986618,1035399.1018397516,30919150.872310188,29160296.069054138,22507099.54892334,76390874.753728
1724630400000,2024-08-26,Bridged Token Value (Dollar),2003643421.9100018,155361435.27595732,24300423.34120222,12356691.785873497,17272695.940991998,27855276.999999996,1398875059.4497676,1037009.9911463867,30376435.218711205,29162264.443218406,22574485.3203193,76390874.753728
1724716800000,2024-08-27,Bridged Token Value (Dollar),2046737291.610286,160012705.26997656,24289272.149449743,12293630.8823425,17298256.479161,27855276.999999996,1404717143.8170269,1036808.6299830573,29318037.20311846,29161848.661598407,25413185.47230682,76390874.75372802
1724803200000,2024-08-28,Bridged Token Value (Dollar),2040195867.0620844,165717413.26272336,24293785.376414113,12397723.022633078,17298258.274994,27855276.999999996,1406469233.9118235,1036305.2270747337,31398392.454420485,29163134.609650794,25412242.567306917,76390874.75372802
1724889600000,2024-08-29,Bridged Token Value (Dollar),2049141624.3852854,165358905.87422472,24248991.15055276,12375304.610214029,17296924.247357,27855276.999999996,1401131104.3850598,1035701.1435847457,31438080.805427503,29161836.298025798,25387280.971663676,76390874.753728
1724976000000,2024-08-30,Bridged Token Value (Dollar),2051491048.570707,164935230.65178916,24226861.836877733,12413875.67979364,17296612.324979,27855276.999999996,1392107418.2797036,1036355.176104744,31901093.68019447,29162813.994896308,19756935.17301451,76390874.753728
1725062400000,2024-08-31,Bridged Token Value (Dollar),2053357953.6609218,164698299.82806885,24219895.181429304,12413875.679793637,17296656.806381,27855276.999999996,1392107421.4974327,1036355.176104744,32864799.08090123,29164200.453615658,22598505.448309816,76390874.753728
1725148800000,2024-09-01,Bridged Token Value (Dollar),2056386399.469043,164801279.39413834,24220793.509450108,12413875.679793635,17296656.806381,27855276.999999996,1392107420.6259143,1036355.176104744,32877069.38194779,29166059.28314803,22593049.209596206,76390874.75372802
1725235200000,2024-09-02,Bridged Token Value (Dollar),2070345813.2365518,164766257.33233017,24211002.72534085,12413673.156773496,17296443.9311,27855276.999999996,1391702764.7178745,1036355.176104744,33726273.67378767,29167351.414072014,22323953.217178456,76390874.75372802
1725321600000,2024-09-03,Bridged Token Value (Dollar),2091055536.6252687,164912614.88686678,24219582.443494,11951636.268305779,17296504.436858002,27855276.999999996,1386598843.170317,1036355.176104744,33729793.70349607,29168604.977647565,22343662.332421783,76390874.75372802
1725408000000,2024-09-04,Bridged Token Value (Dollar),2089855430.782529,168952568.69685116,24221979.91060883,11862874.882790443,17296936.541906,27855276.999999996,1387773129.557488,1038268.1993580218,33548003.48521155,29171178.318553936,22580622.978390094,76390874.753728
1725494400000,2024-09-05,Bridged Token Value (Dollar),2101717126.9799469,170562008.40405437,24241274.93471031,11751336.608477179,17297362.845032,27855276.999999996,1399923136.820178,1039174.3682674693,41273365.47815091,29172631.63175603,29533631.809312426,76390874.75372802
1725580800000,2024-09-06,Bridged Token Value (Dollar),2183289613.850064,171093631.41848218,24247680.422475815,11384826.894344326,17297111.980976,27855276.999999996,1388735356.7550995,1040382.593480066,42363145.170136034,30663899.228227522,34737118.75030704,76390874.75372802
1725667200000,2024-09-07,Bridged Token Value (Dollar),2184081851.807994,170881078.0779209,24239085.045709245,11384807.89906124,17297017.078108996,27855276.999999996,1388735357.1788795,1040382.593480066,42565046.50470183,30706678.58152141,34745634.668365404,76390874.753728
1725753600000,2024-09-08,Bridged Token Value (Dollar),2186057426.4762106,170898823.17313048,24237415.81103845,11384807.899061238,17297031.721055,27855276.999999996,1388298890.2721274,1040382.593480066,43116545.72011514,30706762.7138599,34871909.94940861,76390874.75372802
1725840000000,2024-09-09,Bridged Token Value (Dollar),2188604291.5548716,171431459.71199635,24223548.051108968,11621984.648824183,17296304.40869,27855276.999999996,1400132527.976711,1041741.9784846274,43200899.33035234,30707646.747924976,32481050.852509532,76390874.753728
1725926400000,2024-09-10,Bridged Token Value (Dollar),2189890109.5763865,172608451.66672695,24198445.633988287,11737630.552615441,17296082.554244,27855276.999999996,1406509499.3393645,1042998.5343063842,43875214.8242932,30707686.32206949,32439022.421179414,76390874.75372802
1726012800000,2024-09-11,Bridged Token Value (Dollar),2205688149.038822,173521079.03018448,24190472.783284094,11854005.142339716,17295970.936316,27855276.999999996,1403189456.6567733,1042595.7155232206,46344134.49726182,30709495.09102004,32231694.216450587,76390874.75372802
1726099200000,2024-09-12,Bridged Token Value (Dollar),2204740274.383457,171950455.6118744,24205123.33112309,12032170.016240153,17296890.679093998,27855276.999999996,1428594906.5112064,1042092.1920442662,45333083.073710315,30711565.11855578,32375421.18971746,76390874.75372802
1726185600000,2024-09-13,Bridged Token Value (Dollar),2204034520.614487,173018892.43994957,24230580.260024004,12084701.425637098,17296955.743505,27855276.999999996,1440449823.3811128,1044030.5502995078,46688775.26372484,30713130.58675561,32786257.78528489,76390874.75372802
1726272000000,2024-09-14,Bridged Token Value (Dollar),2209376796.077244,173082685.3641877,24232978.83067186,12084701.425637098,17296972.872989,27855276.999999996,1440449835.0800016,1044030.5502995078,46890931.46980005,30714900.277959436,32679105.9886181,76390874.75372802
1726358400000,2024-09-15,Bridged Token Value (Dollar),2215604036.6250076,173065052.83068958,24234690.196583103,12084696.801420348,17297029.510799,27855276.999999996,1440534400.9781744,1044030.5502995078,48659541.4337008,30716904.938065846,32516731.206968747,76390874.75372802
1726444800000,2024-09-16,Bridged Token Value (Dollar),2221030424.4462504,173531676.07008398,24247027.723421067,12067565.387986908,17297600.447552,27855276.999999996,1443232173.6937287,1046146.377093326,55251779.61820917,30719146.47225465,32426611.620055802,76390874.753728
1726531200000,2024-09-17,Bridged Token Value (Dollar),2224956193.9118457,175008633.7322223,24260315.20859199,12112534.26957322,17297504.301416002,27855276.999999996,1437626874.4908116,1044736.7477112944,55735543.49293302,34750551.02116201,32768856.439462848,76390874.753728
1726617600000,2024-09-18,Bridged Token Value (Dollar),2247629104.3330755,176970533.01086625,24255286.362939104,12089982.844459122,17297360.220353,27855276.999999996,1433220193.653674,1044459.6545125602,56565559.28809888,34753105.623952664,32928167.95379652,76390874.75372802
1726704000000,2024-09-19,Bridged Token Value (Dollar),2245750304.5928864,177029431.8705343,24264006.45375759,12379559.086144758,17298011.693308998,27855276.999999996,1449348026.7809741,1044862.4153935061,56970986.098123714,34765174.07865176,33317038.0418827,76390874.75372802
1726790400000,2024-09-20,Bridged Token Value (Dollar),2253322854.257975,177461540.42074436,24284765.045866538,12384471.1212993,17298186.579815,27855276.999999996,1470982586.604188,1045869.3175958705,59127538.05885805,34768094.56951461,33296890.47330538,76390874.75372802
1726876800000,2024-09-21,Bridged Token Value (Dollar),2255342222.8740177,177608660.87036797,24289530.180617027,12384460.349386353,17298174.699689,27855276.999999996,1470982764.625552,1045869.3175958705,60082415.05261995,34770249.386041135,30494226.992585726,76390874.753728
1726963200000,2024-09-22,Bridged Token Value (Dollar),2257879804.212171,177560463.84874797,24287335.011883587,12384460.349386355,17298057.832403,27855276.999999996,1470376648.7944522,1045869.3175958705,60432372.06169209,34773654.323113725,30493320.529590525,76390874.753728
1727049600000,2024-09-23,Bridged Token Value (Dollar),2265739998.3294797,179313371.26493013,24269367.889348604,12425011.562634833,17297337.703369997,27855276.999999996,1473224004.801038,1045164.4860542155,61798475.307508975,34776149.31214004,30534859.511426702,76390874.75372784
1727136000000,2024-09-24,Bridged Token Value (Dollar),2248865107.482917,177623896.54128212,24250919.787344936,12496622.754605802,17297338.117792998,27855276.999999996,1473045028.3265128,1046070.6980363432,62107922.61111981,34777782.114315,33501843.991116792,76390874.75372784
1727222400000,2024-09-25,Bridged Token Value (Dollar),2248313704.5354156,179500894.66015947,24300940.610479116,12407486.063583033,17298428.740988,27855276.999999996,1490859821.8734896,1033484.4205067885,64960038.058793396,34779710.582416154,33788476.11568634,76390874.75372784
1727308800000,2024-09-26,Bridged Token Value (Dollar),2262855021.699651,178495344.3699629,24263805.018659405,12652838.964776065,17297622.411971,29355276.999999996,1490818993.580001,1033585.1107270252,64915918.782374725,34782971.469847344,34269928.822075695,76390874.75372784
1727395200000,2024-09-27,Bridged Token Value (Dollar),2268196463.543912,179459434.11159992,24289924.631280977,12853305.07753792,17298115.160918,29355276.999999996,1491533698.357358,1034390.6324889165,63155247.26526258,34792789.64586562,37248847.06404808,76390874.75372784
1727481600000,2024-09-28,Bridged Token Value (Dollar),2273049211.846191,179372113.4390515,24287524.37462613,12853305.077537924,17298134.224376,29355276.999999996,1491533629.5192752,1034390.6324889165,64101942.75647409,35895159.3063025,31608215.623489484,76390874.75372784
1727568000000,2024-09-29,Bridged Token Value (Dollar),2275888653.429459,179415708.81560394,24288083.113962196,12853305.077537924,17298141.545849,29355276.999999996,1494963520.0900013,1034390.6324889165,64116818.60170545,35897363.404425316,34325673.36809934,76390874.75372784
1727654400000,2024-09-30,Bridged Token Value (Dollar),2297313015.2294316,178162250.29628694,24280409.535448983,12709694.676846925,17798277.914439,29355276.999999996,1497023725.349487,1033912.1523599606,64551248.63306041,35976161.01402534,41873895.52624348,76709624.47122784
1727740800000,2024-10-01,Bridged Token Value (Dollar),2330918510.067188,179348942.03377727,24260204.19421868,12415776.35308704,17797839.316764,29355276.999999996,1480669821.6104596,1034818.3862293839,65114008.463075444,37976862.8219866,38384388.61464331,76709624.47122784
1727827200000,2024-10-02,Bridged Token Value (Dollar),2329046332.065516,179993349.96947795,26226329.17754612,12418393.802094135,17796599.501289,29355276.999999996,1494791899.2634895,1034415.6156207513,65124597.558054164,37979862.72445261,41144645.72459313,76709624.47122784
1727913600000,2024-10-03,Bridged Token Value (Dollar),2359533963.415536,180300347.1727283,26216607.39441162,12402031.652662575,17796435.942345,29355276.999999996,1494317464.418029,1032905.2258383789,65132890.72705883,44209387.92371948,44049152.86708547,76709624.47122784
1728000000000,2024-10-04,Bridged Token Value (Dollar),2376974494.289802,183538696.19237226,26197053.777801957,12640085.395026125,17795650.472618997,29355276.999999996,1493183649.6113677,1030085.8315779506,65407066.43098904,44217212.10619587,44719886.57672828,76709624.47122784
